Date,Low,Open,Volume,High,Close,Adjusted Close
04-04-1995,2.8125,2.9375,40387200,2.96875,2.953125,2.2974746227264404
05-04-1995,2.84375,2.90625,12236800,2.96875,2.84375,2.2123830318450928
06-04-1995,2.84375,2.84375,3776000,2.9375,2.890625,2.2488512992858887
07-04-1995,2.84375,2.90625,1920800,2.90625,2.84375,2.2123830318450928
10-04-1995,2.84375,2.84375,2047200,2.90625,2.875,2.2366950511932373
11-04-1995,2.84375,2.84375,4096800,2.90625,2.859375,2.2245383262634277
12-04-1995,2.84375,2.84375,2457600,2.875,2.859375,2.2245383262634277
13-04-1995,2.84375,2.84375,2297600,2.875,2.875,2.2366950511932373
17-04-1995,2.84375,2.84375,2233600,2.953125,2.953125,2.2974746227264404
18-04-1995,2.875,2.890625,2441600,2.953125,2.9375,2.2853188514709473
19-04-1995,2.8125,2.875,1422400,2.90625,2.84375,2.2123830318450928
20-04-1995,2.71875,2.8125,1023200,2.8125,2.734375,2.127291202545166
21-04-1995,2.71875,2.71875,2803200,2.8125,2.796875,2.1759157180786133
24-04-1995,2.75,2.75,644800,2.8125,2.75,2.139446258544922
25-04-1995,2.75,2.75,484800,2.8125,2.8125,2.1880710124969482
26-04-1995,2.75,2.75,151200,2.8125,2.75,2.139446258544922
27-04-1995,2.75,2.75,3552000,2.8125,2.78125,2.1637585163116455
28-04-1995,2.765625,2.78125,1076000,2.8125,2.765625,2.1516034603118896
01-05-1995,2.765625,2.8125,2287200,2.8125,2.765625,2.1516034603118896
02-05-1995,2.765625,2.765625,1212000,2.890625,2.84375,2.2123830318450928
03-05-1995,2.78125,2.8125,791200,2.890625,2.859375,2.2245383262634277
04-05-1995,2.8125,2.84375,1011200,2.890625,2.8125,2.1880710124969482
05-05-1995,2.8125,2.8125,164000,2.875,2.8125,2.1880710124969482
08-05-1995,2.8125,2.8125,59200,2.890625,2.8125,2.1880710124969482
09-05-1995,2.734375,2.8125,592800,2.84375,2.75,2.139446258544922
10-05-1995,2.734375,2.8125,817600,2.8125,2.75,2.139446258544922
11-05-1995,2.734375,2.75,615200,2.8125,2.75,2.139446258544922
12-05-1995,2.734375,2.8125,1013600,2.8125,2.75,2.139446258544922
15-05-1995,2.703125,2.796875,3689600,2.796875,2.703125,2.1029787063598633
16-05-1995,2.703125,2.703125,2481600,2.734375,2.71875,2.1151347160339355
17-05-1995,2.703125,2.734375,328000,2.734375,2.710937976837158,2.109057664871216
18-05-1995,2.59375,2.703125,514400,2.71875,2.640625,2.054356098175049
19-05-1995,2.59375,2.625,1853600,2.640625,2.609375,2.0300440788269043
22-05-1995,2.59375,2.640625,432800,2.65625,2.65625,2.066511869430542
23-05-1995,2.59375,2.59375,809600,2.765625,2.75,2.139446258544922
24-05-1995,2.71875,2.71875,1676800,2.8125,2.8125,2.1880710124969482
25-05-1995,2.71875,2.8125,209600,2.8125,2.8125,2.1880710124969482
26-05-1995,2.71875,2.8125,64000,2.8125,2.8125,2.1880710124969482
30-05-1995,2.71875,2.78125,558400,2.84375,2.78125,2.1637585163116455
31-05-1995,2.78125,2.828125,487200,2.84375,2.84375,2.2123830318450928
01-06-1995,2.8125,2.859375,1427200,3.0,2.875,2.2366950511932373
02-06-1995,2.875,2.875,1112800,3.0625,3.0,2.333942413330078
05-06-1995,3.0,3.0,799200,3.0625,3.015625,2.3460988998413086
06-06-1995,3.0,3.0625,264800,3.0625,3.0,2.333942413330078
07-06-1995,2.96875,3.0,469600,3.0625,3.03125,2.3582544326782227
08-06-1995,2.9375,3.03125,68000,3.03125,2.9375,2.2853188514709473
09-06-1995,2.9375,3.0,249600,3.0,2.96875,2.309630870819092
12-06-1995,2.9375,2.9375,95200,3.0,3.0,2.333942413330078
13-06-1995,2.9375,3.0,504800,3.0,2.9375,2.2853188514709473
14-06-1995,2.875,2.9375,649600,2.9375,2.9375,2.2853188514709473
15-06-1995,2.875,2.875,700800,2.9375,2.890625,2.2488512992858887
16-06-1995,2.875,2.9375,432000,2.9375,2.90625,2.2610065937042236
19-06-1995,2.875,2.875,398400,3.0,3.0,2.333942413330078
20-06-1995,2.9375,3.03125,120800,3.03125,2.9375,2.2853188514709473
