Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,30.125,0.0,10300,31.0,30.625,0.9692441821098328
05-01-1970,30.25,30.625,17600,31.0,31.0,0.9811119437217712
06-01-1970,30.75,31.0,14000,31.25,30.75,0.973200261592865
07-01-1970,30.5,30.75,7700,30.875,30.875,0.9771568179130554
08-01-1970,30.5,30.75,16300,30.75,30.5,0.9652882218360901
09-01-1970,30.375,30.5,16800,30.875,30.75,0.973200261592865
12-01-1970,30.25,30.625,11700,30.625,30.5,0.9652882218360901
13-01-1970,29.625,30.5,15900,30.5,29.625,0.9375953674316406
14-01-1970,29.125,29.625,37800,29.75,29.625,0.9375953674316406
15-01-1970,29.25,29.625,23500,29.625,29.5,0.9336397647857666
16-01-1970,29.375,29.5,23300,30.0,29.375,0.9296835064888
19-01-1970,29.5,29.5,12600,30.125,29.875,0.945507287979126
20-01-1970,29.25,29.875,19800,29.875,29.25,0.925726592540741
21-01-1970,29.25,29.25,22400,30.125,29.625,0.9375953674316406
22-01-1970,29.75,29.75,25300,30.625,30.5,0.9652882218360901
23-01-1970,29.25,30.5,11900,30.5,29.25,0.925726592540741
26-01-1970,29.125,29.25,12000,29.625,29.125,0.9217714667320251
27-01-1970,28.625,29.0,12700,29.0,28.875,0.9138581156730652
28-01-1970,28.125,28.875,26700,28.875,28.375,0.898034393787384
29-01-1970,27.625,28.375,26100,28.375,28.125,0.89012211561203
30-01-1970,27.75,28.125,15200,28.25,27.75,0.8782535791397095
02-02-1970,28.125,28.125,27200,28.875,28.25,0.8940778374671936
03-02-1970,27.625,28.25,23600,28.5,28.375,0.898034393787384
04-02-1970,27.875,28.375,21300,28.625,28.25,0.9071868062019348
05-02-1970,27.875,28.25,13100,28.25,28.0,0.8991581201553345
06-02-1970,28.125,28.125,15200,28.75,28.25,0.9071868062019348
09-02-1970,28.125,28.25,15300,29.0,28.125,0.903172492980957
10-02-1970,27.5,28.125,36400,28.125,27.75,0.8911300301551819
11-02-1970,27.25,27.75,24400,27.875,27.875,0.8951443433761597
12-02-1970,27.625,27.875,17500,27.875,27.875,0.8951443433761597
13-02-1970,27.625,27.875,27700,28.0,28.0,0.8991581201553345
16-02-1970,27.25,28.0,22700,28.375,27.25,0.8750740885734558
17-02-1970,27.125,27.25,22600,27.875,27.375,0.8790887594223022
18-02-1970,27.5,27.5,16800,28.25,28.25,0.9071868062019348
19-02-1970,28.0,28.25,17900,28.5,28.0,0.8991581201553345
20-02-1970,27.75,28.0,13000,28.25,28.25,0.9071868062019348
24-02-1970,28.0,28.25,18000,28.625,28.0,0.8991581201553345
25-02-1970,28.375,28.375,21700,30.125,29.875,0.9593700170516968
26-02-1970,29.375,29.875,28200,30.0,29.75,0.9553559422492981
27-02-1970,30.0,30.0,22100,30.5,30.125,0.9673976302146912
02-03-1970,30.125,30.125,26600,31.5,31.375,1.0075390338897705
03-03-1970,30.875,31.375,18300,31.625,31.125,0.9995114207267761
04-03-1970,31.0,31.125,23800,31.75,31.375,1.0075390338897705
05-03-1970,30.875,31.375,45700,31.625,31.0,0.9954968690872192
06-03-1970,30.25,31.0,22000,31.25,30.25,0.9714122414588928
09-03-1970,30.25,30.25,14200,30.625,30.25,0.9714122414588928
10-03-1970,30.0,30.25,13900,30.625,30.0,0.9633840918540955
11-03-1970,30.0,30.0,12400,30.25,30.0,0.9633840918540955
12-03-1970,29.75,30.0,20400,30.125,30.0,0.9633840918540955
13-03-1970,29.625,30.0,13700,30.375,30.25,0.9714122414588928
16-03-1970,30.0,30.25,10500,30.625,30.25,0.9714122414588928
17-03-1970,29.625,30.25,14300,30.375,30.125,0.9673976302146912
18-03-1970,29.875,30.125,17400,30.25,30.0,0.9633840918540955
19-03-1970,29.75,30.0,18500,30.125,29.75,0.9553559422492981
20-03-1970,29.875,29.875,15300,30.25,30.25,0.9714122414588928
23-03-1970,29.75,30.25,8700,30.25,30.0,0.9633840918540955
24-03-1970,30.125,30.125,14700,30.625,30.25,0.9714122414588928
25-03-1970,30.125,30.25,87300,31.75,31.5,1.0115529298782349
26-03-1970,30.75,31.5,30700,31.5,31.0,0.9954968690872192
30-03-1970,31.0,31.0,36700,31.375,31.125,0.9995114207267761
31-03-1970,30.75,31.125,29900,31.375,31.125,0.9995114207267761
01-04-1970,30.875,31.125,19700,31.375,31.375,1.0075390338897705
02-04-1970,31.0,31.375,21100,31.375,31.0,0.9954968690872192
03-04-1970,31.125,31.125,17300,31.875,31.875,1.0235956907272339
06-04-1970,31.625,31.875,15000,32.0,31.875,1.0235956907272339
07-04-1970,31.25,31.625,13200,31.625,31.5,1.0115529298782349
08-04-1970,31.25,31.5,11400,31.75,31.375,1.0075390338897705
09-04-1970,31.375,31.375,12900,31.875,31.625,1.0155667066574097
10-04-1970,31.25,31.625,10600,31.75,31.5,1.0115529298782349
13-04-1970,31.25,31.5,15400,31.75,31.5,1.0115529298782349
14-04-1970,31.125,31.5,24500,31.5,31.375,1.0075390338897705
15-04-1970,31.0,31.375,17100,31.375,31.25,1.0035247802734375
16-04-1970,30.5,31.25,12000,31.375,30.875,0.991483211517334
17-04-1970,30.25,30.625,11000,30.625,30.25,0.9714122414588928
20-04-1970,30.0,30.25,12300,30.5,30.25,0.9714122414588928
21-04-1970,30.0,30.25,14900,30.375,30.125,0.9673976302146912
22-04-1970,29.75,30.125,20400,30.25,30.25,0.9714122414588928
23-04-1970,28.875,29.75,19200,29.75,29.125,0.9352853298187256
24-04-1970,28.25,29.125,22000,29.375,28.25,0.9071868062019348
27-04-1970,27.5,28.25,40500,28.25,27.625,0.8871161937713623
28-04-1970,27.375,27.625,21300,28.0,27.625,0.8871161937713623
29-04-1970,27.5,27.625,20300,28.0,28.0,0.8991581201553345
30-04-1970,27.625,28.0,19000,28.25,28.125,0.903172492980957
01-05-1970,27.0,27.75,53900,27.75,27.5,0.8831016421318054
04-05-1970,26.625,27.5,29500,27.5,26.75,0.8590174913406372
05-05-1970,26.125,26.5,22500,26.5,26.375,0.8601593375205994
06-05-1970,26.125,26.375,33200,27.0,26.375,0.8601593375205994
07-05-1970,25.75,26.375,24200,26.375,26.375,0.8601593375205994
08-05-1970,25.75,26.375,19000,26.375,26.125,0.8520050644874573
11-05-1970,25.25,26.0,21300,26.0,25.5,0.8316221237182617
12-05-1970,25.5,25.5,18800,25.875,25.875,0.8438517451286316
13-05-1970,25.0,25.75,20500,25.75,25.25,0.823469877243042
14-05-1970,24.5,25.25,32000,25.375,25.25,0.823469877243042
15-05-1970,24.875,25.25,26700,25.375,25.375,0.827546238899231
18-05-1970,25.125,25.375,36700,25.875,25.125,0.819392740726471
19-05-1970,24.625,25.125,21300,25.375,24.625,0.8030864000320435
20-05-1970,24.125,24.625,27700,24.875,24.125,0.7867804765701294
21-05-1970,23.625,24.125,25900,24.25,24.25,0.7908568978309631
22-05-1970,24.0,24.25,38200,24.875,24.375,0.7949331998825073
25-05-1970,24.125,24.375,16800,24.875,24.625,0.8030864000320435
26-05-1970,24.25,24.625,24400,24.875,24.375,0.7949331998825073
27-05-1970,24.5,24.5,35300,25.5,25.125,0.819392740726471
28-05-1970,25.0,25.125,36900,26.375,26.375,0.8601593375205994
29-05-1970,26.25,26.375,44300,26.75,26.5,0.8642356991767883
01-06-1970,26.375,26.5,21300,26.625,26.625,0.8683117628097534
02-06-1970,26.0,26.625,41100,26.875,26.25,0.8560817241668701
03-06-1970,25.625,26.25,23700,26.25,26.25,0.8560817241668701
04-06-1970,25.75,26.25,20500,26.375,26.0,0.8479288220405579
05-06-1970,25.125,25.625,13500,25.625,25.125,0.819392740726471
08-06-1970,25.0,25.125,14100,25.375,25.25,0.823469877243042
09-06-1970,24.375,25.25,13300,25.375,24.625,0.8030864000320435
10-06-1970,24.375,24.625,16000,24.75,24.625,0.8030864000320435
11-06-1970,24.375,24.625,17300,24.75,24.625,0.8030864000320435
12-06-1970,24.375,24.625,12500,24.625,24.625,0.8030864000320435
15-06-1970,24.25,24.5,13600,24.5,24.5,0.7990099191665649
16-06-1970,24.375,24.5,27600,24.75,24.375,0.7949331998825073
17-06-1970,24.125,24.375,40700,24.75,24.375,0.7949331998825073
18-06-1970,24.0,24.375,12100,24.375,24.0,0.7827039957046509
19-06-1970,24.125,24.125,14000,24.5,24.125,0.7867804765701294
22-06-1970,23.75,24.125,20500,24.25,24.0,0.7827039957046509
23-06-1970,23.625,23.875,33200,23.875,23.625,0.7704740166664124
24-06-1970,23.125,23.625,200000,24.0,23.25,0.7582442164421082
25-06-1970,23.0,23.25,18400,23.375,23.375,0.762320876121521
