Date,Low,Open,Volume,High,Close,Adjusted Close
20-06-1984,1.84375,0.0,2004000,1.875,1.84375,0.6160071492195129
21-06-1984,1.78125,0.0,626400,1.84375,1.78125,0.5951258540153503
22-06-1984,1.78125,0.0,229600,1.8125,1.78125,0.5951258540153503
25-06-1984,1.75,0.0,102400,1.8125,1.75,0.5846851468086243
26-06-1984,1.71875,0.0,129600,1.75,1.71875,0.57424396276474
27-06-1984,1.75,0.0,213600,1.78125,1.75,0.5846851468086243
28-06-1984,1.75,0.0,212000,1.78125,1.75,0.5846851468086243
29-06-1984,1.8125,0.0,208000,1.875,1.8125,0.6055669188499451
02-07-1984,1.8125,0.0,144800,1.875,1.8125,0.6055669188499451
03-07-1984,1.8125,0.0,48000,1.875,1.8125,0.6055669188499451
05-07-1984,1.84375,0.0,108000,1.90625,1.84375,0.6160071492195129
06-07-1984,1.84375,0.0,2400,1.90625,1.84375,0.6160071492195129
09-07-1984,1.84375,0.0,76800,1.875,1.84375,0.6160071492195129
10-07-1984,1.84375,0.0,89600,1.90625,1.84375,0.6160071492195129
11-07-1984,1.84375,0.0,82400,1.90625,1.84375,0.6160071492195129
12-07-1984,1.8125,0.0,58400,1.875,1.8125,0.6055669188499451
13-07-1984,1.8125,0.0,323200,1.875,1.8125,0.6055669188499451
16-07-1984,1.8125,0.0,32000,1.875,1.8125,0.6055669188499451
17-07-1984,1.8125,0.0,334400,1.875,1.8125,0.6055669188499451
18-07-1984,1.8125,0.0,420800,1.875,1.8125,0.6055669188499451
19-07-1984,1.8125,0.0,404000,1.875,1.8125,0.6055669188499451
20-07-1984,1.8125,0.0,53600,1.875,1.8125,0.6055669188499451
23-07-1984,1.84375,0.0,153600,1.90625,1.84375,0.6160071492195129
24-07-1984,1.875,0.0,82400,1.96875,1.875,0.6264481544494629
25-07-1984,1.875,0.0,2400,1.96875,1.875,0.6264481544494629
26-07-1984,1.96875,0.0,147200,2.03125,1.96875,0.6577704548835754
27-07-1984,2.03125,0.0,128000,2.125,2.03125,0.6786521673202515
30-07-1984,2.03125,0.0,153600,2.125,2.03125,0.6786521673202515
31-07-1984,2.03125,0.0,131200,2.125,2.03125,0.6786521673202515
01-08-1984,2.03125,0.0,124000,2.125,2.03125,0.6786521673202515
02-08-1984,2.09375,0.0,103200,2.15625,2.09375,0.6995342373847961
03-08-1984,2.125,0.0,72000,2.21875,2.125,0.7099748253822327
06-08-1984,2.15625,0.0,52000,2.25,2.15625,0.7204151749610901
07-08-1984,2.15625,0.0,24000,2.25,2.15625,0.7204151749610901
08-08-1984,2.21875,0.0,19200,2.28125,2.21875,0.7412970662117004
09-08-1984,2.21875,0.0,40000,2.28125,2.21875,0.7412970662117004
10-08-1984,2.25,0.0,19200,2.3125,2.25,0.7517377138137817
13-08-1984,2.25,0.0,160800,2.3125,2.25,0.7517377138137817
14-08-1984,2.25,0.0,80000,2.3125,2.25,0.7517377138137817
15-08-1984,2.25,0.0,75200,2.3125,2.25,0.7517377138137817
16-08-1984,2.28125,0.0,68000,2.375,2.28125,0.7621789574623108
17-08-1984,2.34375,0.0,166400,2.40625,2.34375,0.7830604314804077
20-08-1984,2.375,0.0,40000,2.4375,2.375,0.7935012578964233
21-08-1984,2.40625,0.0,52800,2.4375,2.40625,0.8039416074752808
22-08-1984,2.4375,0.0,223200,2.5,2.4375,0.8143828511238098
23-08-1984,2.46875,0.0,57600,2.53125,2.46875,0.8248237371444702
24-08-1984,2.46875,0.0,800,2.5625,2.46875,0.8248237371444702
27-08-1984,2.46875,2.46875,0,2.46875,2.46875,0.8248237371444702
28-08-1984,2.5,0.0,9600,2.5625,2.5,0.8352647423744202
29-08-1984,2.625,0.0,477600,2.6875,2.625,0.8770273923873901
30-08-1984,2.65625,0.0,12800,2.71875,2.65625,0.8874682784080505
31-08-1984,2.65625,0.0,3200,2.75,2.65625,0.8874682784080505
04-09-1984,2.65625,0.0,68800,2.75,2.65625,0.8874682784080505
05-09-1984,2.65625,0.0,31200,2.71875,2.65625,0.8874682784080505
06-09-1984,2.65625,0.0,729600,2.75,2.65625,0.8874682784080505
07-09-1984,2.6875,2.6875,170400,2.75,2.6875,0.8979093432426453
10-09-1984,2.6875,2.6875,107200,2.75,2.6875,0.8979093432426453
11-09-1984,2.6875,2.6875,4800,2.75,2.6875,0.8979093432426453
12-09-1984,2.6875,2.6875,10400,2.75,2.6875,0.8979093432426453
13-09-1984,2.6875,2.6875,31200,2.75,2.6875,0.8979093432426453
14-09-1984,2.6875,2.6875,12000,2.75,2.6875,0.8979093432426453
17-09-1984,2.71875,2.71875,25600,2.78125,2.71875,0.9083501696586609
18-09-1984,2.71875,2.71875,108800,2.8125,2.71875,0.9083501696586609
19-09-1984,2.71875,2.71875,40000,2.8125,2.71875,0.9083501696586609
20-09-1984,2.71875,2.71875,81600,2.78125,2.71875,0.9083501696586609
21-09-1984,3.03125,3.03125,404800,3.09375,3.03125,1.0127582550048828
