Date,Low,Open,Volume,High,Close,Adjusted Close
18-08-1998,12.875,12.875,5783000,13.125,13.0,9.75784969329834
19-08-1998,13.0,13.0,388700,13.25,13.0,9.75784969329834
20-08-1998,13.0,13.125,348500,13.25,13.0,9.75784969329834
21-08-1998,13.0,13.0,804000,13.0,13.0,9.75784969329834
24-08-1998,13.0,13.0,119700,13.0,13.0,9.75784969329834
25-08-1998,12.875,13.0,294100,13.0,13.0,9.75784969329834
26-08-1998,12.125,13.0,383800,13.0,12.25,9.19489860534668
27-08-1998,10.75,12.25,435300,12.375,11.125,8.350469589233398
28-08-1998,10.0,11.375,192400,11.375,10.0,7.506038665771484
31-08-1998,7.625,10.0,150800,10.125,8.125,6.098656177520752
01-09-1998,6.6875,8.25,440700,9.0,8.5,6.380133152008057
02-09-1998,8.5,8.5,509200,10.5,9.5625,7.177649021148682
03-09-1998,8.5,9.75,165900,9.75,8.75,6.567784786224365
04-09-1998,8.125,9.0,155700,9.0,8.375,6.286306858062744
08-09-1998,8.75,9.0,149300,10.0,9.875,7.412214279174805
09-09-1998,9.5,9.875,116900,10.0,9.5,7.130737781524658
10-09-1998,9.0,9.375,80700,9.375,9.25,6.943087577819824
11-09-1998,9.0,9.3125,84800,9.375,9.0,6.755434036254883
14-09-1998,9.0,9.25,90800,9.625,9.0,6.755434036254883
15-09-1998,8.625,9.125,200400,9.25,8.75,6.567784786224365
16-09-1998,7.75,8.75,221300,8.75,7.875,5.911005973815918
17-09-1998,7.875,7.875,87300,8.625,8.28125,6.215937614440918
18-09-1998,7.75,8.375,147300,8.6875,8.25,6.192481994628906
21-09-1998,6.875,7.875,472900,8.0,7.0,5.254227161407471
22-09-1998,7.0625,7.125,728300,8.125,8.0,6.0048322677612305
23-09-1998,8.0,8.25,382500,8.625,8.375,6.286306858062744
24-09-1998,8.5,8.5,280800,9.375,9.0625,6.802350044250488
25-09-1998,8.75,8.75,44400,9.4375,9.375,7.036911964416504
28-09-1998,9.375,9.5,26500,9.875,9.375,7.036911964416504
29-09-1998,9.25,9.5,88300,9.75,9.53125,7.154192924499512
30-09-1998,9.375,9.5,172300,10.0625,9.625,7.2245635986328125
01-10-1998,8.875,9.625,85500,9.625,8.875,6.661610126495361
02-10-1998,8.875,8.875,58700,9.25,8.875,6.661610126495361
05-10-1998,8.0,8.75,63000,8.875,8.0,6.0048322677612305
06-10-1998,8.0,9.0,129500,9.125,8.375,6.286306858062744
07-10-1998,7.8125,8.375,340400,8.625,7.8125,5.864092826843262
08-10-1998,6.0,7.75,346800,7.8125,6.3125,4.738187313079834
09-10-1998,6.125,7.0,271500,7.125,6.25,4.691275596618652
12-10-1998,6.0,6.5,660400,6.5,6.25,4.691275596618652
13-10-1998,6.25,6.25,228600,7.5,7.0,5.254227161407471
14-10-1998,6.875,6.875,46400,7.625,7.625,5.723354816436768
15-10-1998,7.375,7.5,44100,7.625,7.5625,5.6764421463012695
