Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-1973,6.0625,0.0,56800,6.28125,6.25,0.4418262243270874
04-05-1973,6.28125,0.0,55600,6.375,6.3125,0.4462442994117737
07-05-1973,6.28125,0.0,26400,6.34375,6.28125,0.4440353214740753
08-05-1973,6.28125,0.0,66800,6.375,6.375,0.45066285133361816
09-05-1973,6.34375,0.0,57200,6.40625,6.34375,0.4484533965587616
10-05-1973,6.3125,0.0,75200,6.34375,6.3125,0.4462442994117737
11-05-1973,6.25,0.0,22400,6.3125,6.28125,0.4440353214740753
14-05-1973,6.15625,0.0,32400,6.25,6.15625,0.43519875407218933
15-05-1973,6.03125,0.0,83200,6.125,6.09375,0.43078097701072693
16-05-1973,6.09375,0.0,81600,6.125,6.09375,0.43078097701072693
17-05-1973,6.0625,0.0,36000,6.09375,6.0625,0.42857125401496887
18-05-1973,6.0625,0.0,30000,6.09375,6.09375,0.43078097701072693
21-05-1973,6.03125,0.0,48000,6.09375,6.0625,0.42857125401496887
22-05-1973,6.03125,0.0,251600,6.09375,6.0625,0.42857125401496887
23-05-1973,6.0625,0.0,272000,6.09375,6.0625,0.42857125401496887
24-05-1973,6.0625,0.0,28400,6.09375,6.09375,0.43078097701072693
25-05-1973,6.03125,0.0,46400,6.09375,6.09375,0.43078097701072693
29-05-1973,6.03125,0.0,60000,6.09375,6.09375,0.43078097701072693
30-05-1973,6.0625,0.0,12000,6.09375,6.0625,0.42857125401496887
31-05-1973,6.0625,0.0,33600,6.09375,6.0625,0.42857125401496887
01-06-1973,6.03125,0.0,32400,6.09375,6.09375,0.43078097701072693
04-06-1973,6.0,0.0,73600,6.0625,6.03125,0.42636212706565857
05-06-1973,6.0,0.0,24800,6.0625,6.0,0.42415308952331543
06-06-1973,5.96875,0.0,76400,6.03125,6.0,0.42415308952331543
07-06-1973,6.03125,0.0,48000,6.09375,6.09375,0.43078097701072693
08-06-1973,6.0625,0.0,28400,6.125,6.09375,0.43078097701072693
11-06-1973,6.09375,0.0,37600,6.125,6.125,0.4329894185066223
12-06-1973,6.15625,0.0,38800,6.34375,6.34375,0.4484533965587616
13-06-1973,6.21875,0.0,56000,6.40625,6.21875,0.43961694836616516
14-06-1973,6.125,0.0,28400,6.21875,6.15625,0.43519875407218933
15-06-1973,6.0625,0.0,64000,6.125,6.0625,0.42857125401496887
18-06-1973,5.96875,0.0,71200,6.03125,5.96875,0.4219440221786499
19-06-1973,5.90625,0.0,193200,6.03125,6.0,0.42415308952331543
20-06-1973,6.0,0.0,47200,6.0625,6.0,0.42415308952331543
21-06-1973,5.96875,0.0,38000,6.03125,5.96875,0.4219440221786499
22-06-1973,5.875,0.0,825600,6.03125,5.9375,0.41973501443862915
25-06-1973,5.875,0.0,43600,5.9375,5.90625,0.41752585768699646
26-06-1973,5.875,0.0,18400,5.9375,5.9375,0.41973501443862915
27-06-1973,5.90625,0.0,29600,5.9375,5.9375,0.41973501443862915
28-06-1973,5.78125,0.0,44800,5.875,5.8125,0.41775840520858765
29-06-1973,5.78125,0.0,25200,5.8125,5.8125,0.41775840520858765
02-07-1973,5.6875,0.0,96400,5.78125,5.6875,0.4087744355201721
03-07-1973,5.65625,0.0,35200,5.71875,5.65625,0.40652817487716675
05-07-1973,5.59375,0.0,65200,5.625,5.59375,0.4020364284515381
06-07-1973,5.5,0.0,86800,5.625,5.5625,0.39979028701782227
09-07-1973,5.46875,0.0,76400,5.5625,5.5,0.3952983617782593
10-07-1973,5.5,0.0,49200,5.5625,5.5,0.3952983617782593
11-07-1973,5.53125,0.0,58400,5.65625,5.65625,0.40652817487716675
12-07-1973,5.5625,0.0,112800,5.65625,5.5625,0.39979028701782227
13-07-1973,5.46875,0.0,84000,5.59375,5.46875,0.3930526077747345
16-07-1973,5.4375,0.0,100000,5.53125,5.4375,0.3908063471317291
17-07-1973,5.34375,0.0,144400,5.46875,5.375,0.3863142430782318
