Date,Low,Open,Volume,High,Close,Adjusted Close
17-11-1995,8.09375,8.125,35659200,8.71875,8.625,6.635252475738525
20-11-1995,8.1875,8.59375,8434000,8.8125,8.3125,6.394844055175781
21-11-1995,7.9375,8.25,6440000,8.28125,8.15625,6.2746405601501465
22-11-1995,8.125,8.125,3480800,8.53125,8.40625,6.466965675354004
24-11-1995,8.4375,8.46875,1279200,8.71875,8.71875,6.707374095916748
27-11-1995,8.625,8.71875,2403200,8.90625,8.75,6.731413841247559
28-11-1995,8.5,8.75,1054800,8.78125,8.625,6.635252475738525
29-11-1995,8.5625,8.59375,1331200,8.96875,8.75,6.731413841247559
30-11-1995,8.8125,8.84375,2426000,9.1875,9.09375,6.9958672523498535
01-12-1995,8.9375,9.09375,978400,9.125,9.0,6.923739910125732
04-12-1995,8.84375,9.03125,594000,9.09375,8.90625,6.851619720458984
05-12-1995,8.625,8.90625,1148800,8.90625,8.78125,6.755458354949951
06-12-1995,8.75,8.75,1216000,9.0,8.8125,6.779496669769287
07-12-1995,8.6875,8.875,641200,8.90625,8.75,6.731413841247559
08-12-1995,8.625,8.71875,668800,8.96875,8.96875,6.899699687957764
11-12-1995,8.96875,9.0,660000,9.09375,9.09375,6.9958672523498535
12-12-1995,8.71875,9.03125,971600,9.0625,8.75,6.731413841247559
13-12-1995,8.53125,8.8125,528400,8.8125,8.6875,6.6833319664001465
14-12-1995,8.4375,8.71875,639200,8.71875,8.4375,6.491006374359131
15-12-1995,8.34375,8.5,1366400,8.5625,8.375,6.442927360534668
18-12-1995,8.25,8.375,741600,8.40625,8.28125,6.370802879333496
19-12-1995,8.21875,8.25,643600,8.53125,8.4375,6.491006374359131
20-12-1995,8.46875,8.46875,360400,8.6875,8.625,6.635252475738525
21-12-1995,8.5625,8.59375,301600,8.78125,8.6875,6.6833319664001465
22-12-1995,8.625,8.71875,208400,8.75,8.75,6.731413841247559
26-12-1995,8.5,8.71875,240000,8.71875,8.53125,6.563128471374512
27-12-1995,8.625,8.625,351600,8.84375,8.84375,6.803539276123047
28-12-1995,8.78125,8.875,344400,8.90625,8.8125,6.779496669769287
29-12-1995,8.65625,8.78125,219200,8.84375,8.71875,6.707374095916748
02-01-1996,8.65625,8.71875,169200,8.78125,8.75,6.731413841247559
03-01-1996,8.65625,8.78125,682000,8.9375,8.71875,6.707374095916748
04-01-1996,8.53125,8.75,414800,8.8125,8.65625,6.659292697906494
05-01-1996,8.28125,8.53125,773600,8.59375,8.4375,6.491006374359131
08-01-1996,8.375,8.4375,48800,8.46875,8.46875,6.515049457550049
09-01-1996,8.375,8.5,864000,8.5,8.375,6.442927360534668
