Date,Low,Open,Volume,High,Close,Adjusted Close
08-12-2000,7.5625,7.90625,17149800,11.4375,10.0,5.538723468780518
11-12-2000,9.9375,11.34375,2919200,11.375,10.59375,5.8675856590271
12-12-2000,9.6875,10.609375,1077400,10.625,9.9375,5.50410795211792
13-12-2000,9.875,10.375,422400,10.4375,9.9375,5.50410795211792
14-12-2000,9.9375,9.992188453674316,265400,10.125,10.0625,5.573338985443115
15-12-2000,9.0,10.125,950200,10.125,10.0625,5.573338985443115
18-12-2000,9.71875,10.25,483600,10.25,10.03125,5.556033611297607
19-12-2000,9.625,10.023438453674316,457400,10.03125,9.8125,5.434869766235352
20-12-2000,9.0,9.6875,1228800,9.8125,9.125,5.054085731506348
21-12-2000,8.875,9.03125,1017400,9.25,9.09375,5.036776065826416
22-12-2000,9.25,9.3125,416000,9.6875,9.625,5.331020832061768
26-12-2000,9.4375,9.65625,754000,9.6875,9.5,5.261787414550781
27-12-2000,9.125,9.453125,361400,9.5625,9.28125,5.140627384185791
28-12-2000,9.15625,9.3125,1048600,9.6875,9.3125,5.1579365730285645
29-12-2000,9.375,9.5,232800,10.0625,9.875,5.469488620758057
02-01-2001,9.34375,10.085938453674316,330400,10.125,9.625,5.331020832061768
03-01-2001,8.75,9.390625,545400,9.6875,8.8125,4.880998611450195
04-01-2001,8.8125,8.96875,287600,9.5,9.03125,5.002159118652344
05-01-2001,8.875,9.054688453674316,962000,9.25,9.0625,5.019469261169434
08-01-2001,8.75,9.0,631000,9.09375,8.75,4.846383094787598
09-01-2001,8.5,8.953125,821800,9.0,8.625,4.777148246765137
10-01-2001,8.375,8.59375,976800,8.625,8.5,4.707915782928467
11-01-2001,8.5,8.515625,1357000,9.25,9.09375,5.036776065826416
12-01-2001,9.25,9.296875,566200,9.625,9.5625,5.296403884887695
16-01-2001,9.4375,9.8125,663200,10.25,9.5,5.261787414550781
17-01-2001,9.4375,9.554688453674316,486000,9.9375,9.6875,5.3656392097473145
18-01-2001,9.25,9.742188453674316,292800,9.75,9.5,5.261787414550781
19-01-2001,9.125,9.53125,254200,9.625,9.1875,5.088700771331787
22-01-2001,8.8125,9.3125,764600,9.3125,8.9375,4.950234889984131
23-01-2001,8.9375,9.125,442600,9.1875,8.9375,4.950234889984131
24-01-2001,8.46875,8.945313453674316,1197200,9.0,8.5,4.707915782928467
25-01-2001,8.125,8.625,985800,9.0,8.9375,4.950234889984131
26-01-2001,8.6875,8.75,249000,9.6875,9.3125,5.1579365730285645
29-01-2001,9.3125,9.492188453674316,206600,10.0,9.96875,5.521414756774902
30-01-2001,9.46875,9.96875,188800,10.03125,10.03125,5.556033611297607
