Date,Low,Open,Volume,High,Close,Adjusted Close
28-01-2000,12.0,12.0,11192000,12.1875,12.0,6.492244720458984
31-01-2000,12.0,12.0,1880900,12.0625,12.0625,6.526057720184326
01-02-2000,12.0,12.0,367100,12.0625,12.0,6.492244720458984
02-02-2000,12.0,12.0,697400,12.0625,12.0625,6.526057720184326
03-02-2000,12.0,12.0,579800,12.0625,12.0,6.492244720458984
04-02-2000,11.25,12.0,1681900,12.0625,11.375,6.154108047485352
07-02-2000,10.5,11.125,927200,11.125,10.8125,5.849783897399902
08-02-2000,9.75,10.75,795400,10.875,9.875,5.342576503753662
09-02-2000,9.75,9.875,1710100,10.25,10.125,5.477832317352295
10-02-2000,10.4375,10.5,571500,11.25,10.625,5.748342037200928
11-02-2000,10.0,10.75,1062000,10.9375,10.0625,5.4440202713012695
14-02-2000,9.75,10.1875,289000,10.3125,9.8125,5.308761119842529
15-02-2000,9.9375,10.0,541400,10.625,10.4375,5.646899223327637
16-02-2000,10.25,10.5625,360700,10.625,10.5625,5.714528560638428
17-02-2000,10.25,10.875,291600,10.875,10.375,5.613086223602295
18-02-2000,10.3125,10.5,330700,10.75,10.5,5.680716514587402
22-02-2000,9.875,10.25,314500,10.625,10.3125,5.57927131652832
23-02-2000,9.8125,9.9375,494300,10.3125,10.125,5.477832317352295
24-02-2000,9.875,10.125,919900,10.3125,9.9375,5.376389503479004
25-02-2000,10.0,10.3125,1095500,10.625,10.4375,5.646899223327637
28-02-2000,10.0,10.25,366800,10.3125,10.125,5.477832317352295
29-02-2000,10.0,10.125,1652500,11.25,10.875,5.8835954666137695
01-03-2000,10.875,10.875,266700,11.25,11.0,5.951227188110352
02-03-2000,10.8125,10.875,890300,11.9375,11.5,6.221737384796143
03-03-2000,10.875,11.5,160300,11.5,10.9375,5.917410850524902
06-03-2000,10.375,10.5,242800,10.8125,10.75,5.8159685134887695
07-03-2000,10.0625,10.625,393500,10.75,10.25,5.5454583168029785
08-03-2000,9.875,10.1875,424200,10.5,10.375,5.613086223602295
09-03-2000,10.25,10.3125,310100,10.8125,10.5,5.680716514587402
10-03-2000,10.0,10.5,168900,10.5,10.25,5.5454583168029785
13-03-2000,9.5625,10.0,1767400,10.125,9.75,5.2749481201171875
14-03-2000,9.75,9.75,660500,10.125,9.875,5.342576503753662
15-03-2000,9.25,9.875,1231100,9.875,9.625,5.207320690155029
16-03-2000,9.5,9.8125,404100,10.25,9.75,5.2749481201171875
17-03-2000,9.25,9.75,814800,9.9375,9.5625,5.173506259918213
20-03-2000,9.5,9.6875,473200,9.875,9.625,5.207320690155029
21-03-2000,9.5,9.5625,176200,9.8125,9.625,5.207320690155029
22-03-2000,9.5,9.625,430300,9.75,9.5625,5.173506259918213
23-03-2000,9.5,9.5,477400,9.8125,9.6875,5.24113655090332
24-03-2000,9.5625,9.5625,236700,9.875,9.75,5.2749481201171875
27-03-2000,9.75,9.75,67600,10.0,9.875,5.342576503753662
28-03-2000,9.75,9.875,157900,10.0,9.8125,5.308761119842529
29-03-2000,9.8125,9.8125,253000,9.9375,9.8125,5.308761119842529
30-03-2000,9.8125,9.8125,235200,10.125,9.8125,5.308761119842529
31-03-2000,9.75,9.8125,627300,10.5,10.5,5.680716514587402
03-04-2000,10.0625,10.375,108400,10.375,10.3125,5.57927131652832
04-04-2000,10.0,10.375,411000,10.375,10.0625,5.4440202713012695
05-04-2000,9.875,9.9375,196100,10.375,10.25,5.5454583168029785
06-04-2000,10.125,10.25,296700,11.125,10.8125,5.849783897399902
07-04-2000,10.25,10.5,262800,10.625,10.5,5.680716514587402
10-04-2000,10.25,10.5,139400,10.75,10.3125,5.57927131652832
11-04-2000,10.25,10.25,315000,10.625,10.5625,5.714528560638428
12-04-2000,10.5625,10.5625,392000,11.0,10.8125,5.849783897399902
13-04-2000,10.625,10.6875,243200,10.8125,10.625,5.748342037200928
14-04-2000,10.0,10.5,269900,10.625,10.125,5.477832317352295
17-04-2000,10.0,10.0,321300,10.375,10.375,5.613086223602295
18-04-2000,10.25,10.375,862200,10.8125,10.625,5.748342037200928
19-04-2000,10.5,10.5,531900,11.25,10.9375,5.917410850524902
20-04-2000,10.625,10.9375,193500,11.0,10.625,5.748342037200928
24-04-2000,10.75,10.75,355700,11.375,10.875,5.8835954666137695
25-04-2000,11.0,11.0625,621900,11.5625,11.25,6.086480617523193
26-04-2000,11.0,11.25,391800,11.375,11.0,5.951227188110352
27-04-2000,10.8125,11.0,246300,11.25,10.8125,5.849783897399902
28-04-2000,11.0,11.125,284100,11.875,11.875,6.424615859985352
01-05-2000,11.375,11.75,138900,11.9375,11.625,6.289362907409668
02-05-2000,11.5625,11.875,159200,11.875,11.75,6.356989860534668
03-05-2000,11.5,11.625,105600,11.6875,11.5625,6.255549430847168
04-05-2000,11.5,11.5625,180500,11.75,11.75,6.356989860534668
05-05-2000,11.5625,11.625,240000,12.0,11.9375,6.458429336547852
08-05-2000,11.75,11.875,117900,12.0,11.875,6.424615859985352
09-05-2000,11.625,11.75,87000,11.875,11.8125,6.390805244445801
10-05-2000,11.5625,11.75,383700,12.0625,12.0,6.492244720458984
11-05-2000,11.75,11.875,404400,12.0625,12.0,6.492244720458984
12-05-2000,11.9375,12.0,171600,12.125,12.0,6.492244720458984
15-05-2000,12.0,12.0,227300,12.75,12.625,6.830382347106934
16-05-2000,12.125,12.5,251500,12.625,12.375,6.695129871368408
17-05-2000,12.25,12.3125,195300,12.4375,12.375,6.695129871368408
18-05-2000,11.9375,12.25,94500,12.3125,12.0,6.492244720458984
19-05-2000,12.0,12.0,334900,12.25,12.125,6.559874057769775
22-05-2000,11.8125,12.0625,522400,12.1875,11.8125,6.390805244445801
23-05-2000,11.375,11.75,258000,11.875,11.625,6.289362907409668
24-05-2000,11.25,11.5,209300,11.5625,11.375,6.154108047485352
25-05-2000,11.25,11.25,526000,11.5,11.4375,6.187920570373535
26-05-2000,11.375,11.4375,159000,11.875,11.875,6.424615859985352
30-05-2000,11.25,11.5,217400,11.6875,11.6875,6.323174476623535
31-05-2000,11.5,11.5625,204900,11.75,11.5,6.221737384796143
01-06-2000,11.0,11.375,359100,11.75,11.25,6.086480617523193
02-06-2000,11.0,11.25,183500,11.375,11.0625,5.9850358963012695
05-06-2000,11.0,11.0625,102800,11.375,11.125,6.018854141235352
06-06-2000,11.125,11.125,353700,11.3125,11.3125,6.120293140411377
07-06-2000,11.0,11.3125,303500,11.375,11.25,6.086480617523193
08-06-2000,11.0625,11.1875,279300,11.25,11.0625,5.9850358963012695
09-06-2000,11.0,11.0625,136600,11.375,11.25,6.086480617523193
12-06-2000,11.0,11.125,215100,11.375,11.375,6.154108047485352
13-06-2000,11.125,11.375,128400,11.5,11.5,6.221737384796143
14-06-2000,11.3125,11.5,137200,11.6875,11.5625,6.255549430847168
15-06-2000,11.125,11.5625,140000,11.8125,11.25,6.086480617523193
16-06-2000,10.6875,11.125,417700,11.125,10.6875,5.7821574211120605
19-06-2000,10.625,10.75,178200,11.125,11.0,5.951227188110352
20-06-2000,10.125,10.8125,183500,10.875,10.5,5.680716514587402
21-06-2000,10.25,10.25,122900,11.0,11.0,5.951227188110352
22-06-2000,10.25,10.875,205200,11.0,10.6875,5.7821574211120605
23-06-2000,10.3125,10.4375,69700,10.625,10.5,5.680716514587402
26-06-2000,10.25,10.375,307100,10.6875,10.625,5.748342037200928
27-06-2000,10.5,10.5,203500,11.0,11.0,5.951227188110352
28-06-2000,10.8125,10.875,199200,11.875,11.625,6.289362907409668
29-06-2000,11.375,11.625,292900,12.375,12.125,6.559874057769775
30-06-2000,10.125,12.25,1202100,12.5,10.125,5.477832317352295
03-07-2000,10.875,10.875,174800,11.375,11.3125,6.120293140411377
05-07-2000,11.0,11.375,161500,11.375,11.25,6.086480617523193
06-07-2000,10.875,11.125,58700,11.25,11.25,6.086480617523193
07-07-2000,10.875,11.125,82700,11.25,11.125,6.018854141235352
10-07-2000,11.0,11.125,103000,11.3125,11.0,5.951227188110352
11-07-2000,10.875,11.0,206700,11.3125,11.25,6.086480617523193
12-07-2000,11.25,11.25,54300,11.5,11.5,6.221737384796143
13-07-2000,11.4375,11.4375,146800,11.875,11.6875,6.323174476623535
14-07-2000,11.5625,11.625,173100,11.9375,11.875,6.424615859985352
17-07-2000,11.75,11.8125,148600,12.0,11.9375,6.458429336547852
18-07-2000,11.8125,11.875,123100,12.0,12.0,6.492244720458984
19-07-2000,11.25,11.875,143900,11.875,11.5,6.221737384796143
20-07-2000,11.5625,11.75,80600,11.75,11.625,6.289362907409668
21-07-2000,11.625,11.625,118300,11.875,11.625,6.289362907409668
24-07-2000,11.0,11.5,259700,11.5,11.125,6.018854141235352
25-07-2000,10.875,11.0,32300,11.1875,10.875,5.8835954666137695
26-07-2000,10.75,10.875,38800,10.9375,10.8125,5.849783897399902
27-07-2000,10.75,10.75,195300,11.0,10.875,5.8835954666137695
28-07-2000,10.75,10.8125,97900,10.9375,10.75,5.8159685134887695
31-07-2000,10.8125,10.8125,55200,11.375,11.375,6.154108047485352
01-08-2000,10.8125,11.25,57000,11.25,10.9375,5.917410850524902
02-08-2000,10.625,10.875,105500,11.0,11.0,5.951227188110352
03-08-2000,10.625,11.0,99200,11.0625,10.75,5.8159685134887695
04-08-2000,10.625,10.6875,40500,10.9375,10.9375,5.917410850524902
07-08-2000,10.75,10.875,40400,11.25,11.125,6.018854141235352
08-08-2000,10.6875,11.0625,52700,11.1875,10.6875,5.7821574211120605
09-08-2000,10.625,10.6875,151500,11.75,11.625,6.289362907409668
10-08-2000,11.0,11.5,68300,11.5,11.0,5.951227188110352
11-08-2000,10.875,10.875,53900,11.5,11.5,6.221737384796143
14-08-2000,11.0625,11.375,92700,11.75,11.4375,6.187920570373535
15-08-2000,11.125,11.5,59000,11.5,11.3125,6.120293140411377
16-08-2000,11.25,11.4375,87800,11.75,11.625,6.289362907409668
17-08-2000,11.5,11.5,160800,11.6875,11.5625,6.255549430847168
18-08-2000,11.0,11.4375,69500,11.4375,11.25,6.086480617523193
21-08-2000,10.75,11.125,337400,11.125,10.75,5.8159685134887695
22-08-2000,10.875,10.875,78100,11.75,11.625,6.289362907409668
23-08-2000,11.25,11.5,74200,11.5,11.3125,6.120293140411377
24-08-2000,11.1875,11.3125,104800,11.375,11.25,6.086480617523193
25-08-2000,11.3125,11.375,270800,11.75,11.75,6.356989860534668
28-08-2000,11.625,12.0,178400,12.0,11.875,6.424615859985352
29-08-2000,11.75,11.8125,95800,11.875,11.75,6.356989860534668
30-08-2000,11.6875,11.75,106500,11.75,11.6875,6.323174476623535
31-08-2000,11.625,11.6875,131800,11.75,11.6875,6.323174476623535
01-09-2000,11.75,11.875,141300,12.0625,12.0625,6.526057720184326
05-09-2000,12.0625,12.125,535000,13.1875,12.75,6.898009777069092
06-09-2000,12.4375,12.625,120600,12.8125,12.75,6.898009777069092
07-09-2000,12.5,12.75,90400,12.875,12.5625,6.796569347381592
08-09-2000,12.375,12.5,284900,12.9375,12.5,6.762754917144775
11-09-2000,12.25,12.5,202700,12.5,12.375,6.695129871368408
12-09-2000,12.25,12.375,36300,12.4375,12.3125,6.661314487457275
13-09-2000,12.25,12.25,77900,12.6875,12.6875,6.864196300506592
14-09-2000,12.3125,12.6875,184000,12.75,12.5,6.762754917144775
15-09-2000,12.0,12.375,380000,12.375,12.125,6.559874057769775
18-09-2000,12.0,12.0625,68900,12.25,12.0625,6.526057720184326
19-09-2000,12.0625,12.125,76900,12.1875,12.125,6.559874057769775
20-09-2000,11.75,12.0,263600,12.1875,11.875,6.424615859985352
21-09-2000,11.125,11.5,83000,11.625,11.3125,6.120293140411377
22-09-2000,10.75,10.9375,97000,11.0,10.8125,5.849783897399902
25-09-2000,10.5,10.75,31300,10.875,10.5,5.680716514587402
26-09-2000,10.3125,10.5,46500,10.5,10.4375,5.646899223327637
27-09-2000,10.25,10.4375,143000,10.5,10.5,5.680716514587402
28-09-2000,10.5625,10.625,1865000,11.75,11.3125,6.120293140411377
29-09-2000,10.8125,11.3125,75800,11.375,11.0625,5.9850358963012695
02-10-2000,10.875,11.0,72700,11.375,11.25,6.086480617523193
03-10-2000,11.0,11.25,179500,11.4375,11.0,5.951227188110352
04-10-2000,11.0625,11.125,75700,11.375,11.375,6.154108047485352
05-10-2000,10.875,11.25,24700,11.375,10.875,5.8835954666137695
06-10-2000,11.0,11.0,529200,12.125,12.125,6.559874057769775
09-10-2000,11.875,12.0625,370100,12.375,12.125,6.559874057769775
10-10-2000,12.0,12.125,116900,12.125,12.125,6.559874057769775
11-10-2000,11.8125,12.125,386500,12.375,12.0625,6.526057720184326
12-10-2000,11.625,11.9375,118300,11.9375,11.875,6.424615859985352
13-10-2000,11.8125,11.875,186100,12.375,12.3125,6.661314487457275
16-10-2000,11.875,12.1875,97400,12.375,12.3125,6.661314487457275
17-10-2000,12.0625,12.375,197800,12.5,12.1875,6.593685150146484
18-10-2000,12.0625,12.25,103500,12.75,12.75,6.898009777069092
19-10-2000,12.75,12.75,204400,13.625,13.0625,7.067076683044434
20-10-2000,12.75,12.9375,75400,13.0625,12.9375,6.999448776245117
23-10-2000,12.8125,12.875,21600,12.9375,12.9375,6.999448776245117
24-10-2000,12.875,12.9375,89800,13.0,13.0,7.033266067504883
25-10-2000,12.375,12.875,122700,12.9375,12.4375,6.728942394256592
26-10-2000,12.375,12.375,45300,13.125,13.125,7.100891590118408
27-10-2000,13.0,13.125,36400,13.1875,13.125,7.100891590118408
30-10-2000,13.0625,13.0625,549100,14.75,14.25,7.709543704986572
31-10-2000,14.5625,14.75,397800,14.75,14.6875,7.946237564086914
01-11-2000,14.0,14.75,962500,14.75,14.125,7.64191198348999
02-11-2000,14.25,14.25,77900,14.625,14.5,7.844797611236572
03-11-2000,13.875,14.4375,40700,14.4375,14.0625,7.60809850692749
06-11-2000,13.9375,14.0625,40900,14.3125,14.3125,7.743352890014648
07-11-2000,14.1875,14.25,32800,14.75,14.625,7.912424087524414
08-11-2000,14.375,14.6875,47700,14.9375,14.4375,7.810980796813965
09-11-2000,13.8125,14.4375,214900,14.4375,14.125,7.64191198348999
10-11-2000,12.0,14.0625,1144900,14.0625,12.5,6.762754917144775
13-11-2000,12.0,12.5,3034800,13.3125,13.0,7.033266067504883
14-11-2000,13.0625,13.0625,324800,15.0,14.6875,7.946237564086914
15-11-2000,14.3125,14.625,171200,15.125,14.4375,7.810980796813965
16-11-2000,13.875,14.25,251500,14.5625,14.0,7.574284553527832
17-11-2000,13.9375,14.1875,46600,14.25,14.1875,7.675726890563965
20-11-2000,14.0,14.125,306400,14.5,14.3125,7.743352890014648
21-11-2000,14.25,14.5,45200,14.8125,14.25,7.709543704986572
22-11-2000,14.1875,14.3125,168300,15.125,14.9375,8.081489562988281
24-11-2000,14.875,14.875,39000,15.375,15.1875,8.216748237609863
27-11-2000,14.75,15.1875,204700,15.375,14.875,8.047679901123047
28-11-2000,14.8125,14.875,277100,14.9375,14.875,8.047679901123047
29-11-2000,14.6875,14.8125,135000,14.9375,14.875,8.047679901123047
30-11-2000,14.375,14.875,131300,14.9375,14.6875,7.946237564086914
01-12-2000,14.6875,14.6875,476900,15.0625,14.9375,8.081489562988281
04-12-2000,14.6875,14.9375,178200,15.0,14.8125,8.01386547088623
05-12-2000,14.875,14.875,410600,15.25,15.0625,8.14911937713623
06-12-2000,14.75,15.125,232700,15.375,15.0,8.115304946899414
07-12-2000,14.9375,15.0,224300,15.125,15.0,8.115304946899414
08-12-2000,15.125,15.25,158400,15.9375,15.9375,8.622514724731445
11-12-2000,15.5,15.875,202400,16.125,16.0,8.656329154968262
12-12-2000,15.875,15.875,222400,16.375,16.0,8.656329154968262
13-12-2000,14.875,16.125,200800,16.25,14.875,8.047679901123047
14-12-2000,13.9375,15.0,457400,15.0,14.0625,7.60809850692749
15-12-2000,12.75,14.0625,203000,14.375,14.375,7.777169704437256
18-12-2000,14.3125,14.375,181200,15.375,14.875,8.047679901123047
19-12-2000,13.875,14.875,153100,14.875,14.875,8.047679901123047
20-12-2000,14.5,14.625,269500,15.9375,15.625,8.453444480895996
21-12-2000,15.375,15.5,594600,15.9375,15.625,8.453444480895996
22-12-2000,15.4375,15.75,308100,15.75,15.75,8.521071434020996
26-12-2000,15.4375,15.75,122000,15.875,15.8125,8.554883003234863
27-12-2000,15.5625,15.8125,183300,16.6875,16.6875,9.028275489807129
28-12-2000,16.375,16.8125,277900,16.8125,16.5,8.926836967468262
29-12-2000,15.125,16.4375,1236000,16.75,16.125,8.723954200744629
02-01-2001,15.375,16.0625,128400,16.125,15.625,8.453444480895996
03-01-2001,15.5,15.625,85300,16.0625,15.75,8.521071434020996
04-01-2001,15.375,15.75,302000,16.3125,16.3125,8.825396537780762
05-01-2001,15.25,16.375,222000,16.5,15.6875,8.48725700378418
08-01-2001,15.75,15.8125,124800,16.0,16.0,8.656329154968262
09-01-2001,15.5,16.125,125200,16.125,15.6875,8.48725700378418
10-01-2001,15.0,15.5,192400,15.5,15.0,8.115304946899414
11-01-2001,14.0625,15.125,193000,15.25,14.3125,7.743352890014648
12-01-2001,13.625,14.25,287000,14.3125,14.125,7.64191198348999
16-01-2001,13.8125,14.25,301500,15.0,14.5,7.844797611236572
17-01-2001,13.5,14.5,351300,14.5625,14.1875,7.675726890563965
18-01-2001,13.875,14.125,133000,14.375,14.0,7.574284553527832
19-01-2001,13.3125,13.875,199700,14.125,13.5,7.303776741027832
22-01-2001,12.875,13.625,219700,14.0625,13.375,7.236147403717041
23-01-2001,13.25,13.25,513900,14.5,14.25,7.709543704986572
24-01-2001,13.625,14.3125,277200,14.3125,14.125,7.64191198348999
25-01-2001,13.9375,14.0625,246400,14.5,14.3125,7.743352890014648
26-01-2001,14.125,14.25,360400,14.3125,14.1875,7.675726890563965
29-01-2001,13.680000305175781,14.100000381469727,507600,14.100000381469727,13.800000190734863,7.466078758239746
30-01-2001,13.75,13.800000190734863,278600,14.0,14.0,7.574284553527832
31-01-2001,14.0,14.0,285700,14.489999771118164,14.100000381469727,7.62838888168335
